k, N1, "N1 w/o PoRs", T1
5400.0,410.0,613.6363636363636,1277970.0000000002
5433.0,412.0,617.3863636363636,1291537.6
5467.0,414.0,621.25,1305590.4000000001
5500.0,417.0,625.0,1319304.5999999999
5533.0,419.0,628.75,1333090.4
5567.0,421.0,632.6136363636364,1347368.4000000001
5600.0,423.0,636.3636363636364,1361298.6
5633.0,425.0,640.1136363636364,1375300.0000000002
5667.0,428.0,643.9772727272727,1389801.6
5700.0,430.0,647.7272727272727,1403950.0
5733.0,432.0,651.4772727272727,1418169.5999999999
5767.0,434.0,655.3409090909091,1432894.4
5800.0,436.0,659.0909090909091,1447258.4000000001
5833.0,439.0,662.8409090909091,1461694.4
5867.0,441.0,666.7045454545455,1476644.4000000001
5900.0,443.0,670.4545454545455,1491226.6
5933.0,445.0,674.2045454545455,1505880.0
5967.0,447.0,678.0681818181819,1521051.5999999999
6000.0,450.0,681.8181818181819,1535850.0
6033.0,452.0,685.5681818181819,1550721.5999999999
6067.0,454.0,689.4318181818181,1566118.4
6100.0,456.0,693.1818181818181,1581134.4000000001
6133.0,458.0,696.9318181818181,1596221.6
6167.0,461.0,700.7954545454545,1611840.4
6200.0,463.0,704.5454545454545,1627074.5999999999
6233.0,465.0,708.2954545454545,1642380.0
6267.0,467.0,712.1590909090909,1658223.6
6300.0,469.0,715.9090909090909,1673673.4000000001
6333.0,471.0,719.6590909090909,1689194.4000000004
6367.0,474.0,723.5227272727273,1705262.4
6400.0,476.0,727.2727272727273,1720930.4000000001
6433.0,478.0,731.0227272727273,1736669.6
6467.0,480.0,734.8863636363636,1752960.0
6500.0,482.0,738.6363636363636,1768843.5999999999
6533.0,485.0,742.3863636363636,1784799.9999999998
6567.0,487.0,746.25,1801315.6
6600.0,489.0,750.0,1817417.4
6633.0,491.0,753.75,1833590.4000000001
6667.0,493.0,757.6136363636364,1850327.5999999999
6700.0,496.0,761.3636363636364,1866646.4000000001
6733.0,498.0,765.1136363636364,1883037.5999999999
6767.0,500.0,768.9772727272727,1899999.9999999998
6800.0,502.0,772.7272727272727,1916535.6
6833.0,504.0,776.4772727272727,1933142.4
6867.0,507.0,780.3409090909091,1950327.6
6900.0,509.0,784.0909090909091,1967081.4000000001
6933.0,511.0,787.8409090909091,1983906.4000000004
6967.0,511.0,791.7045454545455,2001280.4000000004
7000.0,511.0,795.4545454545455,2018143.4000000004
7033.0,511.0,799.2045454545455,2035006.4000000004
7067.0,511.0,803.0681818181819,2052380.4000000004
7100.0,511.0,806.8181818181819,2069243.4000000004
7133.0,511.0,810.5681818181819,2086106.4000000004
7167.0,511.0,814.4318181818181,2103480.4000000004
7200.0,511.0,818.1818181818181,2120343.4000000004
7233.0,511.0,821.9318181818181,2137206.4000000004
7267.0,511.0,825.7954545454545,2154580.4000000004
7300.0,511.0,829.5454545454545,2171443.4000000004
7333.0,511.0,833.2954545454545,2188306.4000000004
7367.0,511.0,837.1590909090909,2205680.4000000004
7400.0,511.0,840.9090909090909,2222543.4000000004
7433.0,511.0,844.6590909090909,2239406.4000000004
7467.0,511.0,848.5227272727273,2256780.4000000004
7500.0,511.0,852.2727272727273,2273643.4000000004
7533.0,511.0,856.0227272727273,2290506.4000000004
7567.0,511.0,859.8863636363636,2307880.4000000004
7600.0,511.0,863.6363636363636,2324743.4000000004
7633.0,511.0,867.3863636363636,2341606.4000000004
7667.0,511.0,871.25,2358980.4000000004
7700.0,511.0,875.0,2375843.4000000004
