k, N1, "N1 w/o PoRs", T1
19500.0,1023.0,1741.0714285714287,11724057.4
19533.0,1023.0,1744.017857142857,11757816.4
19567.0,1023.0,1747.0535714285713,11792598.4
19600.0,1023.0,1750.0,11826357.4
19633.0,1023.0,1752.9464285714287,11860116.4
19667.0,1023.0,1755.982142857143,11894898.4
19700.0,1023.0,1758.9285714285713,11928657.4
19733.0,1023.0,1761.875,11962416.4
19767.0,1023.0,1764.9107142857142,11997198.4
19800.0,1023.0,1767.857142857143,12030957.4
19833.0,1023.0,1770.8035714285713,12064716.4
19867.0,1023.0,1773.8392857142858,12099498.4
19900.0,1023.0,1776.7857142857142,12133257.4
19933.0,1023.0,1779.732142857143,12167016.4
19967.0,1023.0,1782.767857142857,12201798.4
20000.0,1023.0,1785.7142857142858,12235557.4
20033.0,1023.0,1788.6607142857142,12269316.4
20067.0,1023.0,1791.6964285714287,12304098.4
20100.0,1023.0,1794.642857142857,12337857.4
20133.0,1023.0,1797.5892857142858,12371616.4
20167.0,1023.0,1800.625,12406398.4
20200.0,1023.0,1803.5714285714287,12440157.4
20233.0,1023.0,1806.517857142857,12473916.4
20267.0,1217.0,1809.5535714285713,12830668.733333336
20300.0,1219.0,1812.5,12870852.133333333
20333.0,1221.0,1815.4464285714287,12911098.2
20367.0,1223.0,1818.482142857143,12952629.933333334
20400.0,1224.0,1821.4285714285713,12993004.8
20433.0,1226.0,1824.375,13033442.533333333
20467.0,1228.0,1827.4107142857142,13075170.933333335
20500.0,1230.0,1830.357142857143,13115735.999999998
20533.0,1232.0,1833.3035714285713,13156363.733333336
20567.0,1234.0,1836.3392857142858,13198288.133333335
20600.0,1236.0,1839.2857142857142,13239043.2
20633.0,1238.0,1842.232142857143,13279860.933333334
20667.0,1240.0,1845.267857142857,13321981.333333332
20700.0,1242.0,1848.2142857142858,13362926.4
20733.0,1244.0,1851.1607142857142,13403934.133333333
20767.0,1246.0,1854.1964285714287,13446250.533333335
20800.0,1247.0,1857.142857142857,13487385.733333334
20833.0,1249.0,1860.0892857142858,13528585.133333333
20867.0,1251.0,1863.125,13571098.200000001
20900.0,1253.0,1866.0714285714287,13612424.933333334
20933.0,1255.0,1869.017857142857,13653814.333333332
20967.0,1257.0,1872.0535714285713,13696523.4
21000.0,1259.0,1875.0,13738040.133333333
21033.0,1261.0,1877.9464285714287,13779619.533333333
21067.0,1263.0,1880.982142857143,13822524.600000001
21100.0,1265.0,1883.9285714285713,13864231.333333334
21133.0,1267.0,1886.875,13906000.733333332
21167.0,1269.0,1889.9107142857142,13949101.8
21200.0,1271.0,1892.857142857143,13990998.533333333
21233.0,1272.0,1895.8035714285713,14032958.4
21267.0,1274.0,1898.8392857142858,14076256.133333333
21300.0,1276.0,1901.7857142857142,14118344.533333335
21333.0,1278.0,1904.732142857143,14160495.600000001
21367.0,1279.0,1907.767857142857,14203977.133333333
21400.0,1279.0,1910.7142857142858,14246184.133333333
21433.0,1279.0,1913.6607142857142,14288391.133333333
21467.0,1279.0,1916.6964285714287,14331877.133333333
21500.0,1279.0,1919.642857142857,14374084.133333333
21533.0,1279.0,1922.5892857142858,14416291.133333333
21567.0,1279.0,1925.625,14459777.133333333
21600.0,1279.0,1928.5714285714287,14501984.133333333
21633.0,1279.0,1931.517857142857,14544191.133333333
21667.0,1279.0,1934.5535714285713,14587677.133333333
21700.0,1279.0,1937.5,14629884.133333333
21733.0,1279.0,1940.4464285714287,14672091.133333333
21767.0,1279.0,1943.482142857143,14715577.133333333
21800.0,1279.0,1946.4285714285713,14757784.133333333
21833.0,1279.0,1949.375,14799991.133333333
21867.0,1279.0,1952.4107142857142,14843477.133333333
21900.0,1279.0,1955.357142857143,14885684.133333333
21933.0,1279.0,1958.3035714285713,14927891.133333333
21967.0,1279.0,1961.3392857142858,14971377.133333333
22000.0,1279.0,1964.2857142857142,15013584.133333333
22033.0,1279.0,1967.232142857143,15055791.133333333
22067.0,1279.0,1970.267857142857,15099277.133333333
22100.0,1279.0,1973.2142857142858,15141484.133333333
22133.0,1279.0,1976.1607142857142,15183691.133333333
22167.0,1279.0,1979.1964285714287,15227177.133333333
22200.0,1279.0,1982.142857142857,15269384.133333333
22233.0,1279.0,1985.0892857142858,15311591.133333333
22267.0,1279.0,1988.125,15355077.133333333
22300.0,1279.0,1991.0714285714287,15397284.133333333
22333.0,1279.0,1994.017857142857,15439491.133333333
22367.0,1279.0,1997.0535714285713,15482977.133333333
22400.0,1279.0,2000.0,15525184.133333333
22433.0,1279.0,2002.9464285714287,15567391.133333333
22467.0,1279.0,2005.982142857143,15610877.133333333
22500.0,1279.0,2008.9285714285713,15653084.133333333
22533.0,1279.0,2011.875,15695291.133333333
22567.0,1279.0,2014.9107142857142,15738777.133333333
22600.0,1279.0,2017.857142857143,15780984.133333333
22633.0,1279.0,2020.8035714285713,15823191.133333333
22667.0,1279.0,2023.8392857142858,15866677.133333333
22700.0,1279.0,2026.7857142857142,15908884.133333333
22733.0,1279.0,2029.732142857143,15951091.133333333
22767.0,1279.0,2032.767857142857,15994577.133333333
22800.0,1279.0,2035.7142857142858,16036784.133333333
22833.0,1279.0,2038.6607142857142,16078991.133333333
22867.0,1279.0,2041.6964285714287,16122477.133333333
22900.0,1279.0,2044.642857142857,16164684.133333333
22933.0,1279.0,2047.5892857142858,16206891.133333333
22967.0,1279.0,2050.625,16250377.133333333
23000.0,1279.0,2053.5714285714284,16292584.133333333
23033.0,1279.0,2056.5178571428573,16334791.133333333
23067.0,1279.0,2059.5535714285716,16378277.133333333
23100.0,1279.0,2062.5,16420484.133333333
23133.0,1279.0,2065.4464285714284,16462691.133333333
23167.0,1279.0,2068.4821428571427,16506177.133333333
23200.0,1279.0,2071.4285714285716,16548384.133333333
23233.0,1279.0,2074.375,16590591.133333333
23267.0,1279.0,2077.410714285714,16634077.133333333
23300.0,1279.0,2080.3571428571427,16676284.133333333
23333.0,1279.0,2083.3035714285716,16718491.133333333
23367.0,1279.0,2086.339285714286,16761977.133333333
23400.0,1279.0,2089.285714285714,16804184.133333333
23433.0,1279.0,2092.2321428571427,16846391.133333333
23467.0,1279.0,2095.2678571428573,16889877.133333333
23500.0,1279.0,2098.214285714286,16932084.133333333
23533.0,1279.0,2101.160714285714,16974291.133333333
23567.0,1279.0,2104.1964285714284,17017777.133333333
23600.0,1279.0,2107.1428571428573,17059984.133333333
23633.0,1279.0,2110.089285714286,17102191.133333333
23667.0,1279.0,2113.125,17145677.133333333
23700.0,1279.0,2116.0714285714284,17187884.133333333
23733.0,1279.0,2119.0178571428573,17230091.133333333
23767.0,1279.0,2122.0535714285716,17273577.133333333
23800.0,1279.0,2125.0,17315784.133333333
23833.0,1279.0,2127.9464285714284,17357991.133333333
23867.0,1279.0,2130.9821428571427,17401477.133333333
23900.0,1279.0,2133.9285714285716,17443684.133333333
23933.0,1279.0,2136.875,17485891.133333333
23967.0,1279.0,2139.910714285714,17529377.133333333
24000.0,1279.0,2142.8571428571427,17571584.133333333
24033.0,1279.0,2145.8035714285716,17613791.133333333
24067.0,1279.0,2148.839285714286,17657277.133333333
24100.0,1279.0,2151.785714285714,17699484.133333333
24133.0,1279.0,2154.7321428571427,17741691.133333333
24167.0,1279.0,2157.7678571428573,17785177.133333333
24200.0,1279.0,2160.714285714286,17827384.133333333
24233.0,1279.0,2163.660714285714,17869591.133333333
24267.0,1279.0,2166.6964285714284,17913077.133333333
24300.0,1279.0,2169.6428571428573,17955284.133333333
24333.0,1279.0,2172.589285714286,17997491.133333333
24367.0,1279.0,2175.625,18040977.133333333
24400.0,1279.0,2178.5714285714284,18083184.133333333
24433.0,1279.0,2181.5178571428573,18125391.133333333
24467.0,1279.0,2184.5535714285716,18168877.133333333
24500.0,1279.0,2187.5,18211084.133333333
24533.0,1279.0,2190.4464285714284,18253291.133333333
24567.0,1279.0,2193.4821428571427,18296777.133333333
24600.0,1279.0,2196.4285714285716,18338984.133333333
24633.0,1279.0,2199.375,18381191.133333333
24667.0,1279.0,2202.410714285714,18424677.133333333
24700.0,1279.0,2205.3571428571427,18466884.133333333
24733.0,1279.0,2208.3035714285716,18509091.133333333
24767.0,1279.0,2211.339285714286,18552577.133333333
24800.0,1279.0,2214.285714285714,18594784.133333333
24833.0,1279.0,2217.2321428571427,18636991.133333333
24867.0,1279.0,2220.2678571428573,18680477.133333333
24900.0,1279.0,2223.214285714286,18722684.133333333
24933.0,1279.0,2226.160714285714,18764891.133333333
24967.0,1279.0,2229.1964285714284,18808377.133333333
25000.0,1279.0,2232.1428571428573,18850584.133333333
25033.0,1279.0,2235.089285714286,18892791.133333333
25067.0,1279.0,2238.125,18936277.133333333
25100.0,1279.0,2241.0714285714284,18978484.133333333
25133.0,1279.0,2244.0178571428573,19020691.133333333
25167.0,1279.0,2247.0535714285716,19064177.133333333
25200.0,1279.0,2250.0,19106384.133333333
25233.0,1279.0,2252.9464285714284,19148591.133333333
25267.0,1279.0,2255.9821428571427,19192077.133333333
25300.0,1279.0,2258.9285714285716,19234284.133333333
25333.0,1279.0,2261.875,19276491.133333333
25367.0,1279.0,2264.910714285714,19319977.133333333
25400.0,1279.0,2267.8571428571427,19362184.133333333
25433.0,1279.0,2270.8035714285716,19404391.133333333
25467.0,1279.0,2273.839285714286,19447877.133333333
25500.0,1279.0,2276.785714285714,19490084.133333333
25533.0,1279.0,2279.7321428571427,19532291.133333333
25567.0,1522.0,2282.7678571428573,20084717.866666667
25600.0,1524.0,2285.714285714286,20134986.400000002
25633.0,1526.0,2288.660714285714,20185317.6
25667.0,1528.0,2291.6964285714284,20237239.46666667
25700.0,1530.0,2294.6428571428573,20287698.0
25733.0,1532.0,2297.589285714286,20338219.2
25767.0,1534.0,2300.625,20390337.066666666
25800.0,1535.0,2303.5714285714284,20440981.0
25833.0,1535.0,2306.5178571428573,20491636.0
25867.0,1535.0,2309.5535714285716,20543826.0
25900.0,1535.0,2312.5,20594481.0
25933.0,1535.0,2315.4464285714284,20645136.0
25967.0,1535.0,2318.4821428571427,20697326.0
26000.0,1535.0,2321.4285714285716,20747981.0
26033.0,1535.0,2324.375,20798636.0
26067.0,1535.0,2327.410714285714,20850826.0
26100.0,1535.0,2330.3571428571427,20901481.0
26133.0,1535.0,2333.3035714285716,20952136.0
26167.0,1535.0,2336.339285714286,21004326.0
26200.0,1535.0,2339.285714285714,21054981.0
26233.0,1535.0,2342.2321428571427,21105636.0
26267.0,1535.0,2345.2678571428573,21157826.0
26300.0,1535.0,2348.214285714286,21208481.0
26333.0,1535.0,2351.160714285714,21259136.0
26367.0,1535.0,2354.1964285714284,21311326.0
26400.0,1535.0,2357.1428571428573,21361981.0
26433.0,1535.0,2360.089285714286,21412636.0
26467.0,1535.0,2363.125,21464826.0
26500.0,1535.0,2366.0714285714284,21515481.0
26533.0,1535.0,2369.0178571428573,21566136.0
26567.0,1535.0,2372.0535714285716,21618326.0
26600.0,1535.0,2375.0,21668981.0
26633.0,1535.0,2377.9464285714284,21719636.0
26667.0,1535.0,2380.9821428571427,21771826.0
26700.0,1535.0,2383.9285714285716,21822481.0
26733.0,1535.0,2386.875,21873136.0
26767.0,1535.0,2389.910714285714,21925326.0
26800.0,1535.0,2392.8571428571427,21975981.0
26833.0,1535.0,2395.8035714285716,22026636.0
26867.0,1535.0,2398.839285714286,22078826.0
26900.0,1535.0,2401.785714285714,22129481.0
26933.0,1535.0,2404.7321428571427,22180136.0
26967.0,1535.0,2407.7678571428573,22232326.0
27000.0,1535.0,2410.714285714286,22282981.0
27033.0,1535.0,2413.660714285714,22333636.0
27067.0,1535.0,2416.6964285714284,22385826.0
27100.0,1535.0,2419.6428571428573,22436481.0
27133.0,1535.0,2422.589285714286,22487136.0
27167.0,1535.0,2425.625,22539326.0
27200.0,1535.0,2428.5714285714284,22589981.0
27233.0,1535.0,2431.5178571428573,22640636.0
27267.0,1535.0,2434.5535714285716,22692826.0
27300.0,1535.0,2437.5,22743481.0
27333.0,1535.0,2440.4464285714284,22794136.0
27367.0,1535.0,2443.4821428571427,22846326.0
27400.0,1535.0,2446.4285714285716,22896981.0
27433.0,1535.0,2449.375,22947636.0
27467.0,1535.0,2452.410714285714,22999826.0
27500.0,1535.0,2455.3571428571427,23050481.0
27533.0,1535.0,2458.3035714285716,23101136.0
27567.0,1535.0,2461.339285714286,23153326.0
27600.0,1535.0,2464.285714285714,23203981.0
27633.0,1535.0,2467.2321428571427,23254636.0
27667.0,1535.0,2470.2678571428573,23306826.0
27700.0,1535.0,2473.214285714286,23357481.0
27733.0,1535.0,2476.160714285714,23408136.0
27767.0,1535.0,2479.1964285714284,23460326.0
27800.0,1535.0,2482.1428571428573,23510981.0
27833.0,1535.0,2485.089285714286,23561636.0
27867.0,1535.0,2488.125,23613826.0
27900.0,1535.0,2491.0714285714284,23664481.0
27933.0,1535.0,2494.0178571428573,23715136.0
27967.0,1535.0,2497.0535714285716,23767326.0
28000.0,1535.0,2500.0,23817981.0
28033.0,1535.0,2502.9464285714284,23868636.0
28067.0,1535.0,2505.9821428571427,23920826.0
28100.0,1535.0,2508.9285714285716,23971481.0
28133.0,1535.0,2511.875,24022136.0
28167.0,1535.0,2514.910714285714,24074326.0
28200.0,1535.0,2517.8571428571427,24124981.0
28233.0,1535.0,2520.8035714285716,24175636.0
28267.0,1535.0,2523.839285714286,24227826.0
28300.0,1535.0,2526.785714285714,24278481.0
28333.0,1535.0,2529.7321428571427,24329136.0
28367.0,1535.0,2532.7678571428573,24381326.0
28400.0,1535.0,2535.714285714286,24431981.0
28433.0,1535.0,2538.660714285714,24482636.0
28467.0,1535.0,2541.6964285714284,24534826.0
28500.0,1535.0,2544.6428571428573,24585481.0
28533.0,1535.0,2547.589285714286,24636136.0
28567.0,1535.0,2550.625,24688326.0
28600.0,1535.0,2553.5714285714284,24738981.0
28633.0,1535.0,2556.5178571428573,24789636.0
28667.0,1535.0,2559.5535714285716,24841826.0
28700.0,1535.0,2562.5,24892481.0
28733.0,1535.0,2565.4464285714284,24943136.0
28767.0,1535.0,2568.4821428571427,24995326.0
28800.0,1535.0,2571.4285714285716,25045981.0
28833.0,1535.0,2574.375,25096636.0
28867.0,1535.0,2577.410714285714,25148826.0
28900.0,1535.0,2580.3571428571427,25199480.999999996
28933.0,1535.0,2583.3035714285716,25250135.999999996
28967.0,1535.0,2586.339285714286,25302325.999999996
29000.0,1535.0,2589.285714285714,25352980.999999996
29033.0,1535.0,2592.2321428571427,25403635.999999996
29067.0,1535.0,2595.2678571428573,25455825.999999996
29100.0,1535.0,2598.214285714286,25506480.999999996
29133.0,1535.0,2601.160714285714,25557135.999999996
29167.0,1535.0,2604.1964285714284,25609325.999999996
29200.0,1535.0,2607.1428571428573,25659980.999999996
29233.0,1535.0,2610.089285714286,25710635.999999996
29267.0,1535.0,2613.125,25762825.999999996
29300.0,1535.0,2616.0714285714284,25813480.999999996
29333.0,1535.0,2619.0178571428573,25864135.999999996
29367.0,1535.0,2622.0535714285716,25916325.999999996
29400.0,1535.0,2625.0,25966980.999999996
29433.0,1535.0,2627.9464285714284,26017635.999999996
29467.0,1535.0,2630.9821428571427,26069825.999999996
29500.0,1535.0,2633.9285714285716,26120480.999999996
29533.0,1535.0,2636.875,26171135.999999996
29567.0,1535.0,2639.910714285714,26223325.999999996
29600.0,1535.0,2642.8571428571427,26273980.999999996
29633.0,1535.0,2645.8035714285716,26324635.999999996
29667.0,1535.0,2648.839285714286,26376825.999999996
29700.0,1535.0,2651.785714285714,26427480.999999996
29733.0,1535.0,2654.7321428571427,26478135.999999996
29767.0,1535.0,2657.7678571428573,26530325.999999996
29800.0,1535.0,2660.714285714286,26580980.999999996
29833.0,1535.0,2663.660714285714,26631635.999999996
29867.0,1535.0,2666.6964285714284,26683825.999999996
29900.0,1535.0,2669.6428571428573,26734480.999999996
29933.0,1535.0,2672.589285714286,26785135.999999996
29967.0,1535.0,2675.625,26837325.999999996
30000.0,1535.0,2678.5714285714284,26887980.999999996
30033.0,1535.0,2681.5178571428573,26938635.999999996
30067.0,1535.0,2684.5535714285716,26990825.999999996
30100.0,1535.0,2687.5,27041480.999999996
30133.0,1535.0,2690.4464285714284,27092135.999999996
30167.0,1535.0,2693.4821428571427,27144325.999999996
30200.0,1535.0,2696.4285714285716,27194980.999999996
30233.0,1535.0,2699.375,27245635.999999996
30267.0,1535.0,2702.410714285714,27297825.999999996
30300.0,1535.0,2705.3571428571427,27348480.999999996
30333.0,1535.0,2708.3035714285716,27399135.999999996
30367.0,1535.0,2711.339285714286,27451325.999999996
30400.0,1535.0,2714.285714285714,27501980.999999996
30433.0,1535.0,2717.2321428571427,27552635.999999996
30467.0,1535.0,2720.2678571428573,27604825.999999996
30500.0,1535.0,2723.214285714286,27655480.999999996
30533.0,1535.0,2726.160714285714,27706135.999999996
30567.0,1535.0,2729.1964285714284,27758325.999999996
30600.0,1535.0,2732.1428571428573,27808980.999999996
30633.0,1535.0,2735.089285714286,27859635.999999996
30667.0,1535.0,2738.125,27911825.999999996
30700.0,1535.0,2741.0714285714284,27962480.999999996
30733.0,1535.0,2744.0178571428573,28013135.999999996
30767.0,1535.0,2747.0535714285716,28065325.999999996
30800.0,1535.0,2750.0,28115980.999999996
30833.0,1791.0,2752.9464285714284,28884651.000000004
30867.0,1791.0,2755.9821428571427,28945545.000000004
30900.0,1791.0,2758.9285714285716,29004648.000000004
30933.0,1791.0,2761.875,29063751.000000004
30967.0,1791.0,2764.910714285714,29124645.000000004
31000.0,1791.0,2767.8571428571427,29183748.000000004
31033.0,1791.0,2770.8035714285716,29242851.000000004
31067.0,1791.0,2773.839285714286,29303745.000000004
31100.0,1791.0,2776.785714285714,29362848.000000004
31133.0,1791.0,2779.7321428571427,29421951.000000004
31167.0,1791.0,2782.7678571428573,29482845.000000004
31200.0,1791.0,2785.714285714286,29541948.000000004
31233.0,1791.0,2788.660714285714,29601051.000000004
31267.0,1791.0,2791.6964285714284,29661945.000000004
31300.0,1791.0,2794.6428571428573,29721048.000000004
31333.0,1791.0,2797.589285714286,29780151.000000004
31367.0,1791.0,2800.625,29841045.000000004
31400.0,1791.0,2803.5714285714284,29900148.000000004
31433.0,1791.0,2806.5178571428573,29959251.000000004
31467.0,1791.0,2809.5535714285716,30020145.000000004
31500.0,1791.0,2812.5,30079248.000000004
31533.0,1791.0,2815.4464285714284,30138351.000000004
31567.0,1791.0,2818.4821428571427,30199245.000000004
31600.0,1791.0,2821.4285714285716,30258348.000000004
31633.0,1791.0,2824.375,30317451.000000004
31667.0,1791.0,2827.410714285714,30378345.000000004
31700.0,1791.0,2830.3571428571427,30437448.000000004
31733.0,1791.0,2833.3035714285716,30496551.000000004
31767.0,1791.0,2836.339285714286,30557445.000000004
31800.0,1791.0,2839.285714285714,30616548.000000004
31833.0,1791.0,2842.2321428571427,30675651.000000004
31867.0,1791.0,2845.2678571428573,30736545.000000004
31900.0,1791.0,2848.214285714286,30795648.000000004
31933.0,1791.0,2851.160714285714,30854751.000000004
31967.0,1791.0,2854.1964285714284,30915645.000000004
32000.0,1791.0,2857.1428571428573,30974748.000000004
32033.0,1791.0,2860.089285714286,31033851.000000004
32067.0,1791.0,2863.125,31094745.000000004
32100.0,1791.0,2866.0714285714284,31153848.000000004
32133.0,1791.0,2869.0178571428573,31212951.000000004
32167.0,1791.0,2872.0535714285716,31273845.000000004
32200.0,1791.0,2875.0,31332948.000000004
32233.0,1791.0,2877.9464285714284,31392051.000000004
32267.0,1791.0,2880.9821428571427,31452945.000000004
32300.0,1791.0,2883.9285714285716,31512048.000000004
32333.0,1791.0,2886.875,31571151.000000004
32367.0,1791.0,2889.910714285714,31632045.000000004
32400.0,1791.0,2892.8571428571427,31691148.000000004
32433.0,1791.0,2895.8035714285716,31750251.000000004
32467.0,1791.0,2898.839285714286,31811145.000000004
32500.0,1791.0,2901.785714285714,31870248.000000004
32533.0,1791.0,2904.7321428571427,31929351.000000004
32567.0,1791.0,2907.7678571428573,31990245.000000004
32600.0,1791.0,2910.714285714286,32049348.000000004
32633.0,1791.0,2913.660714285714,32108451.000000004
32667.0,1791.0,2916.6964285714284,32169345.000000004
32700.0,1791.0,2919.6428571428573,32228448.000000004
32733.0,1791.0,2922.589285714286,32287551.000000004
32767.0,1791.0,2925.625,32348445.000000004
32800.0,1791.0,2928.5714285714284,32407548.000000004
32833.0,1791.0,2931.5178571428573,32466651.000000004
32867.0,1791.0,2934.5535714285716,32527545.000000004
32900.0,1791.0,2937.5,32586648.000000004
32933.0,1791.0,2940.4464285714284,32645751.000000004
32967.0,1791.0,2943.4821428571427,32706645.000000004
33000.0,1791.0,2946.4285714285716,32765748.000000004
33033.0,1791.0,2949.375,32824851.000000004
33067.0,1791.0,2952.410714285714,32885745.000000004
33100.0,1791.0,2955.3571428571427,32944848.000000004
33133.0,1791.0,2958.3035714285716,33003951.000000004
33167.0,1791.0,2961.339285714286,33064845.000000004
33200.0,1791.0,2964.285714285714,33123948.000000004
33233.0,1791.0,2967.2321428571427,33183051.000000004
33267.0,1791.0,2970.2678571428573,33243945.000000004
33300.0,1791.0,2973.214285714286,33303048.000000004
33333.0,1791.0,2976.160714285714,33362151.000000004
33367.0,1791.0,2979.1964285714284,33423045.000000004
33400.0,1791.0,2982.1428571428573,33482148.000000004
33433.0,1791.0,2985.089285714286,33541251.000000004
33467.0,1791.0,2988.125,33602145.0
33500.0,1791.0,2991.0714285714284,33661248.0
33533.0,1791.0,2994.0178571428573,33720351.0
33567.0,1791.0,2997.0535714285716,33781245.0
33600.0,1791.0,3000.0,33840348.0
33633.0,1791.0,3002.9464285714284,33899451.0
33667.0,1791.0,3005.9821428571427,33960345.0
33700.0,1791.0,3008.9285714285716,34019448.0
33733.0,1791.0,3011.875,34078551.0
33767.0,1791.0,3014.910714285714,34139445.0
33800.0,1791.0,3017.8571428571427,34198548.0
33833.0,1791.0,3020.8035714285716,34257651.0
33867.0,1791.0,3023.839285714286,34318545.0
33900.0,1791.0,3026.785714285714,34377648.0
33933.0,1791.0,3029.7321428571427,34436751.0
33967.0,1791.0,3032.7678571428573,34497645.0
34000.0,1791.0,3035.714285714286,34556748.0
34033.0,1791.0,3038.660714285714,34615851.0
34067.0,1791.0,3041.6964285714284,34676745.0
34100.0,1791.0,3044.6428571428573,34735848.0
34133.0,1791.0,3047.589285714286,34794951.0
34167.0,1791.0,3050.625,34855845.0
34200.0,1791.0,3053.5714285714284,34914948.0
34233.0,1791.0,3056.5178571428573,34974051.0
34267.0,1791.0,3059.5535714285716,35034945.0
34300.0,1791.0,3062.5,35094048.0
34333.0,1791.0,3065.4464285714284,35153151.0
34367.0,1791.0,3068.4821428571427,35214045.0
34400.0,1791.0,3071.4285714285716,35273148.0
34433.0,1791.0,3074.375,35332251.0
34467.0,1791.0,3077.410714285714,35393145.0
34500.0,1791.0,3080.3571428571427,35452248.0
34533.0,1791.0,3083.3035714285716,35511351.0
34567.0,1791.0,3086.339285714286,35572245.0
34600.0,1791.0,3089.285714285714,35631348.0
34633.0,1791.0,3092.2321428571427,35690451.0
34667.0,1791.0,3095.2678571428573,35751345.0
34700.0,1791.0,3098.214285714286,35810448.0
34733.0,1791.0,3101.160714285714,35869551.0
34767.0,1791.0,3104.1964285714284,35930445.0
34800.0,1791.0,3107.1428571428573,35989548.0
34833.0,1791.0,3110.089285714286,36048651.0
34867.0,1791.0,3113.125,36109545.0
34900.0,1791.0,3116.0714285714284,36168648.0
34933.0,1791.0,3119.0178571428573,36227751.0
34967.0,1791.0,3122.0535714285716,36288645.0
35000.0,1791.0,3125.0,36347748.0
35033.0,1791.0,3127.9464285714284,36406851.0
35067.0,1791.0,3130.9821428571427,36467745.0
35100.0,1791.0,3133.9285714285716,36526848.0
35133.0,1791.0,3136.875,36585951.0
35167.0,1791.0,3139.910714285714,36646845.0
35200.0,1791.0,3142.8571428571427,36705948.0
35233.0,1791.0,3145.8035714285716,36765051.0
35267.0,1791.0,3148.839285714286,36825945.0
35300.0,1791.0,3151.785714285714,36885048.0
35333.0,1791.0,3154.7321428571427,36944151.0
35367.0,1791.0,3157.7678571428573,37005045.0
35400.0,1791.0,3160.714285714286,37064148.0
35433.0,1791.0,3163.660714285714,37123251.0
35467.0,1791.0,3166.6964285714284,37184145.0
35500.0,1791.0,3169.6428571428573,37243248.0
35533.0,1791.0,3172.589285714286,37302351.0
35567.0,1791.0,3175.625,37363245.0
35600.0,1791.0,3178.5714285714284,37422348.0
35633.0,1791.0,3181.5178571428573,37481451.0
35667.0,1791.0,3184.5535714285716,37542345.0
35700.0,1791.0,3187.5,37601448.0
35733.0,1791.0,3190.4464285714284,37660551.0
35767.0,1791.0,3193.4821428571427,37721445.0
35800.0,1791.0,3196.4285714285716,37780548.0
35833.0,1791.0,3199.375,37839651.0
35867.0,1791.0,3202.410714285714,37900545.0
35900.0,1791.0,3205.3571428571427,37959648.0
35933.0,1791.0,3208.3035714285716,38018751.0
35967.0,1791.0,3211.339285714286,38079645.0
36000.0,1791.0,3214.285714285714,38138748.0
36033.0,1791.0,3217.2321428571427,38197851.0
36067.0,1791.0,3220.2678571428573,38258745.0
36100.0,2047.0,3223.214285714286,39246585.13333333
36133.0,2047.0,3226.160714285714,39314136.13333333
36167.0,2047.0,3229.1964285714284,39383734.13333333
36200.0,2047.0,3232.1428571428573,39451285.13333333
36233.0,2047.0,3235.089285714286,39518836.13333333
36267.0,2047.0,3238.125,39588434.13333333
36300.0,2047.0,3241.0714285714284,39655985.13333333
36333.0,2047.0,3244.0178571428573,39723536.13333333
36367.0,2047.0,3247.0535714285716,39793134.13333333
36400.0,2047.0,3250.0,39860685.13333333
36433.0,2047.0,3252.9464285714284,39928236.13333333
36467.0,2047.0,3255.9821428571427,39997834.13333333
36500.0,2047.0,3258.9285714285716,40065385.13333333
36533.0,2047.0,3261.875,40132936.13333333
36567.0,2047.0,3264.910714285714,40202534.13333333
36600.0,2047.0,3267.8571428571427,40270085.13333333
36633.0,2047.0,3270.8035714285716,40337636.13333333
36667.0,2047.0,3273.839285714286,40407234.13333333
36700.0,2047.0,3276.785714285714,40474785.13333333
36733.0,2047.0,3279.7321428571427,40542336.13333333
36767.0,2047.0,3282.7678571428573,40611934.13333333
36800.0,2047.0,3285.714285714286,40679485.13333333
36833.0,2047.0,3288.660714285714,40747036.13333333
36867.0,2047.0,3291.6964285714284,40816634.13333333
36900.0,2047.0,3294.6428571428573,40884185.13333333
36933.0,2047.0,3297.589285714286,40951736.13333333
36967.0,2047.0,3300.625,41021334.13333333
37000.0,2047.0,3303.5714285714284,41088885.13333333
37033.0,2047.0,3306.5178571428573,41156436.13333333
37067.0,2047.0,3309.5535714285716,41226034.13333333
37100.0,2047.0,3312.5,41293585.13333333
37133.0,2047.0,3315.4464285714284,41361136.13333333
37167.0,2047.0,3318.4821428571427,41430734.13333333
37200.0,2047.0,3321.4285714285716,41498285.13333333
37233.0,2047.0,3324.375,41565836.13333333
37267.0,2047.0,3327.410714285714,41635434.13333333
37300.0,2047.0,3330.3571428571427,41702985.13333333
37333.0,2047.0,3333.3035714285716,41770536.13333333
37367.0,2047.0,3336.339285714286,41840134.13333333
37400.0,2047.0,3339.285714285714,41907685.13333333
37433.0,2047.0,3342.2321428571427,41975236.13333333
37467.0,2047.0,3345.2678571428573,42044834.13333333
37500.0,2047.0,3348.214285714286,42112385.13333333
37533.0,2047.0,3351.160714285714,42179936.13333333
37567.0,2047.0,3354.1964285714284,42249534.13333333
37600.0,2047.0,3357.1428571428573,42317085.13333333
37633.0,2047.0,3360.089285714286,42384636.13333333
37667.0,2047.0,3363.125,42454234.13333333
37700.0,2047.0,3366.0714285714284,42521785.13333333
37733.0,2047.0,3369.0178571428573,42589336.13333333
37767.0,2047.0,3372.0535714285716,42658934.13333333
37800.0,2047.0,3375.0,42726485.13333333
